accepted_input_tpm,accepted_output_tpm,achieved_rpm,aggregate_output_goodput_tokens_per_second,analysis_block_id,analysis_block_index,completed_count,completed_rpm,concurrency_ceiling,drain_elapsed_seconds_observed,effective_input_tpm,effective_output_tpm,elapsed_seconds,ended_at,endpoint_id,epoch_id,estimated_cost_usd,goodput_rpm,health_reasons,healthy,latency_p50_seconds,latency_p90_seconds,latency_p95_seconds,mean_arrival_lag_seconds,offered_input_tpm_conservative,offered_output_token_ceiling_tpm,offered_realized_schedule_rpm,offered_rpm,offered_rpm_target,offered_rps,offered_rps_realized_schedule,offered_rps_target,offered_window_seconds,other_error_count,output_tokens_per_second,output_tokens_per_second_metric_kind,p95_arrival_lag_seconds,peak_concurrency,phase,phase_id,quality_adjusted_input_tpm,quality_adjusted_output_tpm,quality_pass_count,rate_limit_count,run_id,sampling_unit,scheduled_count,schema_version,sequence,server_error_count,shape,source_id,source_kind,started_at,success_count,success_rate,successful_rpm,timeout_count,ttft_p50_seconds,ttft_p90_seconds,ttft_p95_seconds,valid_for_capacity,workload
,,30.016273630735977,256.8566487720008,do-soak-block-d13a403783eb560b238f,2,23,30.016273630735977,,45.97506062800919,21486.431698105964,15411.398926320051,45.97506062800919,,minimax-m2.5,do-soak-block-d13a403783eb560b238f,,,ttft_p95_above_2x_paired_low_load_phase;paired_low_load_quality_failure;paired_near_load_quality_failure,False,7.089982564008096,,22.680931618597235,,,,46.0,45.0,45.0,0.75,0.7666666666666667,0.75,45.97506062800919,0,256.8566487720008,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01303035496675875,,two_minute_soak,,,,15,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,23,digitalocean_public_epoch_v2,,0,mixed,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,23,1.0,30.016273630735977,0,0.5139291409868747,,1.4383897468011124,False,direct_two_minute_soak
,,13.36157796863996,102.73231424524768,do-soak-block-7910d5502ff192077419,3,22,13.361577968639958,,98.79072689603588,8383.782830868455,6163.938854714861,98.79072689603588,,minimax-m2.5,do-soak-block-7910d5502ff192077419,,,ttft_p95_above_2x_paired_low_load_phase;latency_p95_above_2x_paired_low_load_phase,False,4.396324108995032,,52.11221081361144,,,,44.0,45.0,45.0,0.75,0.7333333333333333,0.75,98.79072689603588,0,102.73231424524768,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.013042162478086539,,two_minute_soak,,,,15,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,22,digitalocean_public_epoch_v2,,0,mixed,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,22,1.0,13.36157796863996,0,0.561809444508981,,1.4179149268951732,False,direct_two_minute_soak
,,1333.259032824034,88.88393552160227,do-soak-block-5c66de187dc30cdbc4de,0,720,1333.259032824034,,32.40180560299389,88745.05437234977,5333.036131296136,32.40180560299389,,deepseek-v4-flash-0731,do-soak-block-5c66de187dc30cdbc4de,,,ttft_p95_above_2x_paired_low_load_phase;latency_p95_above_2x_paired_low_load_phase,False,0.5022165615082486,,1.8191612572103613,,,,1440.0,1440.0,1440.0,24.0,24.0,24.0,32.40180560299389,0,88.88393552160227,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.018269357086683157,,two_minute_soak,,,,720,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,720,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,720,1.0,1333.259032824034,0,0.41940105649700854,,1.1104091738554416,False,direct_two_minute_soak
,,1304.1137821965906,86.94091881310604,do-soak-block-56d12846664b0ecfc47c,1,720,1304.1137821965906,,33.12594390900146,86853.97789429293,5216.455128786362,33.12594390900146,,deepseek-v4-flash-0731,do-soak-block-56d12846664b0ecfc47c,,,ttft_p95_above_2x_paired_low_load_phase;latency_p95_above_2x_paired_low_load_phase,False,0.51123531300982,,1.9439552525087485,,,,1440.0,1440.0,1440.0,24.0,24.0,24.0,33.12594390900146,0,86.94091881310604,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.021672364971891504,,two_minute_soak,,,,720,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,720,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,720,1.0,1304.1137821965906,0,0.4253851315006614,,1.2114767282590035,False,direct_two_minute_soak
,,1304.81216823809,86.98747788253932,do-soak-block-cc2097f69152d2218e14,2,720,1304.8121682380897,,33.10821361999842,86893.24144816658,5219.24867295236,33.10821361999842,,deepseek-v4-flash-0731,do-soak-block-cc2097f69152d2218e14,,,ttft_p95_above_2x_paired_low_load_phase;latency_p95_above_2x_paired_low_load_phase,False,0.509317062489572,,1.9231858029466802,,,,1440.0,1440.0,1440.0,24.0,24.0,24.0,33.10821361999842,0,86.98747788253932,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.026420787710230795,,two_minute_soak,,,,720,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,720,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,720,1.0,1304.81216823809,0,0.4225476090068696,,1.253723988488489,False,direct_two_minute_soak
,,1325.705384332283,88.38035895548553,do-soak-block-f414a6d7c9f106502e02,3,720,1325.7053843322833,,32.58642569499595,88415.34284757209,5302.821537329132,32.58642569499595,,deepseek-v4-flash-0731,do-soak-block-f414a6d7c9f106502e02,,,ttft_p95_above_2x_paired_low_load_phase;latency_p95_above_2x_paired_low_load_phase,False,0.5048002139956225,,1.8398012573583393,,,,1440.0,1440.0,1440.0,24.0,24.0,24.0,32.58642569499595,0,88.38035895548553,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.033463326409400904,,two_minute_soak,,,,720,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,720,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,720,1.0,1325.705384332283,0,0.42053764550655615,,1.1698145550632033,False,direct_two_minute_soak
,,2.9995644713676772,102.38513395601672,do-soak-block-08aa1183ba4b31bc71ee,0,11,3.2995209185044447,,200.02903945799335,364.7470397183095,6143.108037361003,200.02903945799335,,minimax-m2.5,do-soak-block-08aa1183ba4b31bc71ee,,,success_rate_below_0.99;combined_timeout_5xx_rate_above_0.01;paired_low_load_quality_failure;paired_near_load_quality_failure,False,29.201412729016738,,109.87342600575197,,,,22.0,21.0,21.0,0.35,0.36666666666666664,0.35,200.02903945799335,0,102.38513395601672,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.027995342999929562,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,11,digitalocean_public_epoch_v2,,0,short_long,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,10,0.9090909090909091,2.9995644713676772,1,0.5807756350113777,,1.1147141663866924,False,direct_two_minute_soak
,,10.306201866384415,351.78502370592133,do-soak-block-3e10b71866274cee43d9,1,10,10.306201866384415,,58.217373167996165,1243.9585652725987,21107.10142235528,58.217373167996165,,minimax-m2.5,do-soak-block-3e10b71866274cee43d9,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,30.853883813499124,,31.8250336418525,,,,20.0,21.0,21.0,0.35,0.3333333333333333,0.35,58.217373167996165,0,351.78502370592133,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.034601680042396755,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,10,digitalocean_public_epoch_v2,,0,short_long,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,10,1.0,10.306201866384415,0,0.6139337264903588,,0.841573888545099,False,direct_two_minute_soak
,,4.979128986048274,169.95426939044776,do-soak-block-627c2f578ee57f49d135,2,11,4.979128986048274,,132.55330437298318,600.6640149532782,10197.256163426866,132.55330437298318,,minimax-m2.5,do-soak-block-627c2f578ee57f49d135,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,30.73854346902226,,76.793421360504,,,,22.0,21.0,21.0,0.35,0.36666666666666664,0.35,132.55330437298318,0,169.95426939044776,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.03151665048790164,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,11,digitalocean_public_epoch_v2,,0,short_long,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,11,1.0,4.979128986048274,0,0.49211131600895897,,1.1699717145093018,False,direct_two_minute_soak
,,4.893004082815625,167.01453936010665,do-soak-block-7ca31656d62fc63eb37b,3,10,4.893004082815625,,122.6240546389932,594.9892964703799,10020.8723616064,122.6240546389932,,minimax-m2.5,do-soak-block-7ca31656d62fc63eb37b,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,28.942938960986794,,82.42347423585011,,,,20.0,21.0,21.0,0.35,0.3333333333333333,0.35,122.6240546389932,0,167.01453936010665,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.029886532880482264,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-0,analysis_block_id,10,digitalocean_public_epoch_v2,,0,short_long,do-sixhour-completion-20260824-r1-soak-wave-0,direct_soak,,10,1.0,4.893004082815625,0,0.6363646620156942,,1.0749869436534936,False,direct_two_minute_soak
,,15.557290741863785,16.59444345798804,,,4,15.557290741863783,,15.426850599003956,391401.9884518655,995.6666074792822,15.426850599003956,,nemotron-3-ultra-550b,do-soak-phase-68c9d73d59770ac41184,0.09100670000000001,,,,3.8209554174973164,,3.989067493441689,,,,,,,,,,15.426850599003956,0,16.59444345798804,aggregate_successful_completion_tokens_over_epoch_wall_clock,,1,paired_low_load,do-soak-phase-68c9d73d59770ac41184,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,4,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,4,1.0,15.557290741863785,0,2.6286357610078994,,2.8178695857845013,False,direct_soak_paired_low_load
,,2.0,2.1333333333333333,,,1,2.0,,30.0,50364.0,128.0,30.0,,nemotron-3-ultra-550b,do-soak-phase-77a94668e44a2336177d,0.022772599999999997,,,,3.322980403987458,,3.322980403987458,,,,2.0,3.0,3.0,0.05,0.03333333333333333,0.05,30.0,0,2.1333333333333333,aggregate_successful_completion_tokens_over_epoch_wall_clock,,1,post_soak_recovery,do-soak-phase-77a94668e44a2336177d,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,1,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,1,1.0,2.0,0,2.2245341620000545,,2.2245341620000545,False,direct_soak_post_soak_recovery
,,17.683629753093577,18.862538403299816,,,4,17.683629753093577,,13.571874290006235,387550.00876136054,1131.752304197989,13.571874290006235,,openai-gpt-oss-120b,do-soak-phase-8b114df303cb188b04eb,0.008945500000000002,,,,3.269947436507209,,3.7718037146783896,,,,,,,,,,13.571874290006235,0,18.862538403299816,aggregate_successful_completion_tokens_over_epoch_wall_clock,,1,paired_low_load,do-soak-phase-8b114df303cb188b04eb,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,4,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,4,1.0,17.683629753093577,0,1.6664957244938705,,1.7626271780347453,False,direct_soak_paired_low_load
,,12.0,12.8,,,6,12.0,,30.0,263194.0,768.0,30.0,,openai-gpt-oss-120b,do-soak-phase-a3f80f8876ca9e628c74,0.0134285,,,,3.1403033585083904,,4.146056575998955,,,,12.0,12.0,12.0,0.2,0.2,0.2,30.0,0,12.8,aggregate_successful_completion_tokens_over_epoch_wall_clock,,1,post_soak_recovery,do-soak-phase-a3f80f8876ca9e628c74,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,6,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,6,1.0,12.0,0,1.5394207080098568,,2.4036533150065225,False,direct_soak_post_soak_recovery
,,0.0,,,,4,57.074621836768415,,4.20502129101078,,,4.20502129101078,,mimo-v2.5-pro,do-soak-phase-c82fb10849f55168a1c9,0.001632,,,,,,,,,,,,,,,,4.20502129101078,0,,,,1,paired_low_load,do-soak-phase-c82fb10849f55168a1c9,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,4,digitalocean_public_epoch_v2,,4,short_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,0,0.0,0.0,0,,,,False,direct_soak_paired_low_load
,,27.124865460648987,26.559764096885466,,,4,27.124865460648987,,8.84797015300137,2936.266686115253,1593.585845813128,8.84797015300137,,openai-gpt-oss-120b,do-soak-phase-76c2ab2074daf8560cf6,0.0002078,,,,2.2075140030065086,,2.3257653873180972,,,,,,,,,,8.84797015300137,0,26.559764096885466,aggregate_successful_completion_tokens_over_epoch_wall_clock,,1,paired_low_load,do-soak-phase-76c2ab2074daf8560cf6,,,2,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,4,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,4,1.0,27.124865460648987,0,0.5862122905091383,,1.0442590818216557,False,direct_soak_paired_low_load
,,113.4085098380893,100.5240430259286,,,60,113.40850983808929,,31.743649618001655,14198.74543172878,6031.442581555716,31.743649618001655,,openai-gpt-oss-120b,do-soak-phase-5dec66d9f07d78300c1b,0.0029849,,,,2.2304554315051064,,3.3280783843423674,,,,120.0,120.0,120.0,2.0,2.0,2.0,31.743649618001655,0,100.5240430259286,aggregate_successful_completion_tokens_over_epoch_wall_clock,,7,post_soak_recovery,do-soak-phase-5dec66d9f07d78300c1b,,,46,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,60,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,60,1.0,113.4085098380893,0,0.4910692804842256,,1.3023336813974304,False,direct_soak_post_soak_recovery
,,103.33682807344287,6.889121871562859,,,4,103.33682807344287,,2.3225020979880355,4701.825677341651,413.3473122937715,2.3225020979880355,,deepseek-v4-flash-0731,do-soak-phase-c67e6f095a53ce67fb5c,1.8592e-05,,,,0.5211655914899893,,0.7966091053007403,,,,,,,,,,2.3225020979880355,0,6.889121871562859,aggregate_successful_completion_tokens_over_epoch_wall_clock,,1,paired_low_load,do-soak-phase-c67e6f095a53ce67fb5c,,,4,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,4,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,4,1.0,103.33682807344287,0,0.4647061589930672,,0.5915051255462458,False,direct_soak_paired_low_load
,,473.42379350625527,31.56158623375035,,,240,473.42379350625527,,30.416722178983036,31399.833104302383,1893.695174025021,30.416722178983036,,deepseek-v4-flash-0731,do-soak-phase-24153926afea09aeeff3,0.0015153599999999995,,,,0.4789935595035786,,2.127737979644735,,,,480.0,480.0,480.0,8.0,8.0,8.0,30.416722178983036,0,31.56158623375035,aggregate_successful_completion_tokens_over_epoch_wall_clock,,11,post_soak_recovery,do-soak-phase-24153926afea09aeeff3,,,240,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,240,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,240,1.0,473.42379350625527,0,0.40076807999867015,,1.1363318248419079,False,direct_soak_post_soak_recovery
,,20.537251309264498,21.906401396548798,,,4,20.537251309264498,,11.686081861000275,1586.5026636406824,1314.3840837929279,11.686081861000275,,minimax-m2.5,do-soak-phase-18323954130bf0c53948,0.0003999,,,,3.070369919994846,,4.077080999346799,,,,,,,,,,11.686081861000275,0,21.906401396548798,aggregate_successful_completion_tokens_over_epoch_wall_clock,,1,paired_low_load,do-soak-phase-18323954130bf0c53948,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,4,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,4,1.0,20.537251309264498,0,0.5986439205007628,,0.6585758631917997,False,direct_soak_paired_low_load
,,93.17267810664211,99.38418998041826,,,60,93.17267810664211,,38.63793628299027,8950.788610111418,5963.051398825095,38.63793628299027,,minimax-m2.5,do-soak-phase-53dd58632da2d65f8329,0.006337199999999999,,,,1.650812099003815,,7.9749555086906145,,,,120.0,120.0,120.0,2.0,2.0,2.0,38.63793628299027,0,99.38418998041826,aggregate_successful_completion_tokens_over_epoch_wall_clock,,9,post_soak_recovery,do-soak-phase-53dd58632da2d65f8329,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,60,digitalocean_public_epoch_v2,,0,short_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,60,1.0,93.17267810664211,0,0.45416807899891865,,1.1233626642700978,False,direct_soak_post_soak_recovery
,,3.811473996343519,23.26269629101661,,,5,3.811473996343519,,78.70970660899184,2494.228583207199,1395.7617774609967,78.70970660899184,,minimax-m2.5,do-soak-phase-ce141a09a8b464f77fec,0.0031788,,,,2.777024894981878,,53.96947788801626,,,,,,,,,,78.70970660899184,0,23.26269629101661,aggregate_successful_completion_tokens_over_epoch_wall_clock,,1,paired_low_load,do-soak-phase-ce141a09a8b464f77fec,,,4,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,5,digitalocean_public_epoch_v2,,0,mixed,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,5,1.0,3.811473996343519,0,0.44594685299671255,,0.7194141296145972,False,direct_soak_paired_low_load
,,2.4583613862251954,83.91206864982,,,4,9.833445544900782,,24.406501149991527,255.6695841674203,5034.7241189892,24.406501149991527,,minimax-m2.5,do-soak-phase-978bc791a740aa15880d,0.0024887999999999998,,,,24.371567574999062,,24.371567574999062,,,,,,,,,,24.406501149991527,0,83.91206864982,aggregate_successful_completion_tokens_over_epoch_wall_clock,,1,paired_low_load,do-soak-phase-978bc791a740aa15880d,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,phase_id,4,digitalocean_public_epoch_v2,,0,short_long,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,1,0.25,2.4583613862251954,0,0.36651509001967497,,0.36651509001967497,False,direct_soak_paired_low_load
,,6.0,6.4,do-soak-block-d5637112f6483bf8ba3a,0,3,6.0,,30.0,151066.0,384.0,30.0,,nemotron-3-ultra-550b,do-soak-block-d5637112f6483bf8ba3a,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.505319545016391,,4.522170128795551,,,,6.0,6.0,6.0,0.1,0.1,0.1,30.0,0,6.4,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011748170878854582,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,analysis_block_id,3,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,3,1.0,6.0,0,2.461087744013639,,3.4336270041938404,False,direct_two_minute_soak
,,6.0,6.4,do-soak-block-63c52a0119bd3b85564f,1,3,6.0,,30.0,151052.0,384.0,30.0,,nemotron-3-ultra-550b,do-soak-block-63c52a0119bd3b85564f,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.4517167119774967,,7.5388665007048985,,,,6.0,6.0,6.0,0.1,0.1,0.1,30.0,0,6.4,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.011088126289541832,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,analysis_block_id,3,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,3,1.0,6.0,0,2.3671864380012266,,3.1997671518154673,False,direct_two_minute_soak
,,6.0,6.4,do-soak-block-61d3a09b875deef84851,2,3,6.0,,30.0,151060.0,384.0,30.0,,nemotron-3-ultra-550b,do-soak-block-61d3a09b875deef84851,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,5.406591241015121,,6.1389300546899905,,,,6.0,6.0,6.0,0.1,0.1,0.1,30.0,0,6.4,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.010986837581731378,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,analysis_block_id,3,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,3,1.0,6.0,0,2.383024654001929,,2.7777707460947565,False,direct_two_minute_soak
,,6.0,6.4,do-soak-block-f7f606ccc3e4b8984c97,3,3,6.0,,30.0,151048.0,384.0,30.0,,nemotron-3-ultra-550b,do-soak-block-f7f606ccc3e4b8984c97,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.453014833998168,,3.661375763575779,,,,6.0,6.0,6.0,0.1,0.1,0.1,30.0,0,6.4,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.01096514038508758,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,analysis_block_id,3,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,3,1.0,6.0,0,2.3496719950053375,,2.5436267937941013,False,direct_two_minute_soak
,,23.207517772471185,24.754685623969262,do-soak-block-13e0d556b5fbbd7c69d0,0,12,23.207517772471185,,31.024429543002043,509000.8175045387,1485.2811374381558,31.024429543002043,,openai-gpt-oss-120b,do-soak-block-13e0d556b5fbbd7c69d0,,,paired_low_load_quality_failure;paired_near_load_quality_failure,False,3.6149622870143503,,6.165055172647406,,,,24.0,24.0,24.0,0.4,0.4,0.4,31.024429543002043,0,24.754685623969262,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.007687004856416021,,two_minute_soak,,,,0,0,do-sixhour-completion-20260824-r1-soak-wave-1,analysis_block_id,12,digitalocean_public_epoch_v2,,0,input32k_short,do-sixhour-completion-20260824-r1-soak-wave-1,direct_soak,,12,1.0,23.207517772471185,0,1.8548431685194373,,2.26661567686242,False,direct_two_minute_soak
